,date,avg_price,predictions,geography
7375,2020-01-06,0.92,0.99,Albany
7371,2020-01-06,0.89,1.06,Atlanta
7367,2020-01-06,1.13,1.12,Baltimore/Washington
7363,2020-01-06,1.09,1.15,Boise
7359,2020-01-06,1.18,1.11,Boston
7355,2020-01-06,1.15,1.08,Buffalo/Rochester
7351,2020-01-06,1.04,1.14,Charlotte
7378,2020-01-12,0.97,1.03,Albany
7374,2020-01-12,0.88,0.99,Atlanta
7370,2020-01-12,1.26,1.12,Baltimore/Washington
7366,2020-01-12,1.02,1.1,Boise
7362,2020-01-12,1.27,1.24,Boston
7358,2020-01-12,1.0,1.14,Buffalo/Rochester
7354,2020-01-12,1.11,1.06,Charlotte
7350,2020-01-12,1.36,1.24,Chicago
7377,2020-01-19,1.03,1.13,Albany
7373,2020-01-19,0.88,0.88,Atlanta
7369,2020-01-19,1.23,1.18,Baltimore/Washington
7365,2020-01-19,0.92,1.04,Boise
7361,2020-01-19,1.23,1.23,Boston
7357,2020-01-19,1.01,1.1,Buffalo/Rochester
7353,2020-01-19,0.95,1.09,Charlotte
7349,2020-01-19,1.21,1.24,Chicago
7376,2020-01-26,1.11,1.21,Albany
7372,2020-01-26,0.93,0.89,Atlanta
7368,2020-01-26,1.2,1.26,Baltimore/Washington
7364,2020-01-26,1.05,1.15,Boise
7360,2020-01-26,1.2,1.25,Boston
7356,2020-01-26,0.97,1.14,Buffalo/Rochester
7352,2020-01-26,1.11,1.14,Charlotte
7348,2020-01-26,1.2,1.31,Chicago
7565,2020-02-02,0.95,1.24,Albany
7561,2020-02-02,0.88,0.93,Atlanta
7557,2020-02-02,1.13,1.27,Baltimore/Washington
7553,2020-02-02,0.92,1.11,Boise
7549,2020-02-02,1.19,1.3,Boston
7545,2020-02-02,0.97,1.18,Buffalo/Rochester
7541,2020-02-02,0.82,1.15,Charlotte
7537,2020-02-02,0.73,1.38,Chicago
7533,2020-02-02,0.75,0.99,Cincinnati/Dayton
7529,2020-02-02,0.66,0.97,Columbus
7525,2020-02-02,0.62,0.71,Dallas/Ft. Worth
7521,2020-02-02,0.93,0.99,Denver
7517,2020-02-02,0.68,0.88,Detroit
7513,2020-02-02,0.78,1.35,Grand Rapids
7509,2020-02-02,0.72,1.06,Great Lakes
7505,2020-02-02,1.01,1.04,Harrisburg/Scranton
7501,2020-02-02,1.22,1.36,Hartford/Springfield
7497,2020-02-02,0.63,0.72,Houston
7493,2020-02-02,0.69,0.88,Indianapolis
7489,2020-02-02,0.88,1.08,Jacksonville
7485,2020-02-02,0.94,0.94,Las Vegas
7481,2020-02-02,0.79,0.99,Los Angeles
7477,2020-02-02,0.83,0.97,Louisville
7473,2020-02-02,0.9,1.11,Miami/Ft. Lauderdale
7469,2020-02-02,0.78,0.89,Nashville
7465,2020-02-02,0.6,0.94,New Orleans/Mobile
7461,2020-02-02,1.27,1.24,New York
7457,2020-02-02,0.93,1.24,Northern New England
7453,2020-02-02,0.88,1.09,Orlando
7449,2020-02-02,1.14,1.26,Philadelphia
7445,2020-02-02,0.74,0.66,Phoenix/Tucson
7441,2020-02-02,0.96,1.11,Pittsburgh
7437,2020-02-02,0.87,1.03,Portland
7433,2020-02-02,0.77,1.12,Raleigh/Greensboro
7429,2020-02-02,0.74,1.01,Richmond/Norfolk
7425,2020-02-02,0.75,0.92,Roanoke
7421,2020-02-02,0.98,1.25,Sacramento
7417,2020-02-02,0.77,1.04,San Diego
7413,2020-02-02,0.99,1.35,San Francisco
7409,2020-02-02,1.12,1.34,Seattle
7405,2020-02-02,0.85,1.13,South Carolina
7401,2020-02-02,0.66,0.74,South Central
7397,2020-02-02,0.98,1.09,Spokane
7393,2020-02-02,0.86,1.17,St. Louis
7389,2020-02-02,0.95,1.2,Syracuse
7385,2020-02-02,0.88,1.11,Tampa
7381,2020-02-02,0.79,0.77,West Tex/New Mexico
7563,2020-02-09,1.14,1.1,Albany
7559,2020-02-09,0.95,1.09,Atlanta
7555,2020-02-09,1.08,1.23,Baltimore/Washington
7551,2020-02-09,0.97,1.26,Boise
7547,2020-02-09,1.24,1.23,Boston
7543,2020-02-09,1.01,1.13,Buffalo/Rochester
7539,2020-02-09,1.03,1.21,Charlotte
7535,2020-02-09,0.98,1.13,Chicago
7531,2020-02-09,0.8,0.97,Cincinnati/Dayton
7527,2020-02-09,0.75,0.82,Columbus
7523,2020-02-09,0.68,0.87,Dallas/Ft. Worth
7519,2020-02-09,0.94,1.04,Denver
7515,2020-02-09,0.88,1.19,Detroit
7511,2020-02-09,1.35,1.19,Grand Rapids
7507,2020-02-09,0.9,1.06,Great Lakes
7503,2020-02-09,0.96,1.22,Harrisburg/Scranton
7499,2020-02-09,1.42,1.06,Hartford/Springfield
7495,2020-02-09,0.62,0.81,Houston
7491,2020-02-09,0.76,1.01,Indianapolis
7487,2020-02-09,1.01,1.02,Jacksonville
7483,2020-02-09,0.88,1.09,Las Vegas
7479,2020-02-09,1.04,1.02,Los Angeles
7475,2020-02-09,0.93,1.04,Louisville
7471,2020-02-09,1.04,1.03,Miami/Ft. Lauderdale
7467,2020-02-09,0.86,0.92,Nashville
7463,2020-02-09,0.86,1.12,New Orleans/Mobile
7459,2020-02-09,1.3,1.3,New York
7455,2020-02-09,1.04,1.15,Northern New England
7451,2020-02-09,0.98,1.16,Orlando
7447,2020-02-09,1.03,0.98,Philadelphia
7443,2020-02-09,0.76,0.93,Phoenix/Tucson
7439,2020-02-09,1.25,1.16,Pittsburgh
7435,2020-02-09,1.06,1.12,Portland
7431,2020-02-09,1.01,1.04,Raleigh/Greensboro
7427,2020-02-09,0.89,0.97,Richmond/Norfolk
7423,2020-02-09,0.87,1.04,Roanoke
7419,2020-02-09,1.32,1.23,Sacramento
7415,2020-02-09,1.03,1.07,San Diego
7411,2020-02-09,1.33,1.36,San Francisco
7407,2020-02-09,1.31,1.24,Seattle
7403,2020-02-09,0.99,0.92,South Carolina
7399,2020-02-09,0.71,0.93,South Central
7395,2020-02-09,1.12,1.23,Spokane
7391,2020-02-09,1.04,1.15,St. Louis
7387,2020-02-09,1.07,1.1,Syracuse
7383,2020-02-09,0.97,0.98,Tampa
7379,2020-02-09,0.77,0.89,West Tex/New Mexico
7566,2020-02-16,1.17,1.01,Albany
7562,2020-02-16,0.92,0.98,Atlanta
7558,2020-02-16,1.32,1.1,Baltimore/Washington
7554,2020-02-16,1.09,1.11,Boise
7550,2020-02-16,1.35,1.22,Boston
7546,2020-02-16,1.17,1.13,Buffalo/Rochester
7542,2020-02-16,1.09,1.05,Charlotte
7538,2020-02-16,1.2,1.06,Chicago
7534,2020-02-16,1.01,0.95,Cincinnati/Dayton
7530,2020-02-16,0.98,0.84,Columbus
7526,2020-02-16,0.73,0.73,Dallas/Ft. Worth
7522,2020-02-16,1.13,0.85,Denver
7518,2020-02-16,1.06,0.84,Detroit
